id,price,is_rent,area,province,district,ward,floor,bedroom,toilet
19296,130000000000,0,200.0,79,770,27139,3,3,3
110440,4500000000,0,140.0,1,6,187,0,4,3
99112,6000000000,0,50.0,1,5,163,0,0,0
19054,20780000000,0,111.0,79,778,27490,5,5,5
19077,20660000000,0,111.0,79,778,27490,5,5,5
110441,7000000000,0,55.0,1,9,370,0,14,14
110442,5500000000,0,38.0,1,6,190,0,4,4
100091,128500000000,0,316.0,1,7,247,0,2,3
99316,3400000000,0,46.0,1,20,658,0,4,3
100095,42000000000,0,500.0,1,7,295,0,4,4
18388,9500000000,0,51.0,79,765,26905,5,7,8
18404,11500000000,0,72.0,79,765,26914,0,0,0
100099,81000000000,0,120.0,1,7,277,9,3,9
100098,19500000000,0,82.0,1,268,9542,6,4,6
100108,5550000000,0,34.0,1,5,169,0,4,3
18452,120000000000,0,416.0,1,4,145,0,0,0
18456,58500000000,0,415.0,79,767,27010,5,10,5
100120,4200000000,0,28.0,1,5,167,5,6,3
100122,5500000000,0,36.0,1,5,167,0,4,3
18485,3100000000,0,1801.0,1,271,9703,0,0,0
19247,6790000000,0,112.0,79,765,26938,2,2,2
18499,22500000000,0,111.0,79,778,27490,4,6,6
18504,7000000000,0,636.0,1,271,9703,0,6,7
100133,52000000000,0,80.0,1,7,247,0,4,5
100139,4250000000,0,40.0,1,5,157,5,5,4
100137,6200000000,0,50.0,1,5,169,5,4,3
100174,2830000000,0,120.0,1,1,13,0,3,2
19283,108000000000,0,389.0,79,766,26974,10,10,10
99336,3250000000,0,35.0,1,274,9862,0,5,4
99337,14600000000,0,55.0,1,5,167,5,4,4
19343,676000000000,0,669.0,79,760,26737,10,10,10
100173,26500000000,0,65.0,1,6,199,7,4,6
19386,4499000000,0,-1.0,79,786,27643,0,0,0
19387,25000000000,0,112.0,79,765,26950,1,2,2
19419,62000000000,0,200.0,79,770,27139,3,3,3
19459,7200000000,0,180.0,79,765,26917,2,5,4
100172,11000000000,0,65.0,1,6,199,5,4,4
100179,2880000000,0,30.0,1,8,337,4,3,3
100181,15500000000,0,74.0,1,6,199,6,4,5
19507,7500000000,0,150.0,79,765,26908,3,6,6
19511,7500000000,0,150.0,79,765,26908,4,6,6
100189,36000000000,0,91.0,1,7,298,0,3,3
95796,3150000000,0,36.0,1,4,121,4,2,3
95798,40000000000,0,400.0,1,19,625,4,4,4
95795,3600000000,0,38.0,1,4,145,5,3,3
19525,100000000000,0,160.0,79,760,26740,9,9,9
19537,82000000000,0,466.0,79,770,27139,2,2,2
19545,9500000000,0,151.0,79,765,26920,3,4,3
19547,11900000000,0,350.0,79,778,27472,5,5,6
100190,195000000000,0,250.0,1,2,88,7,8,16
95770,17900000000,0,65.0,1,9,349,7,8,5
95808,7000000000,0,45.0,1,6,226,5,3,3
100197,95000000000,0,150.0,1,7,247,9,6,12
100199,15500000000,0,48.0,1,6,199,0,4,4
95774,40000000000,0,400.0,1,19,625,4,5,4
95777,21900000000,0,183.0,1,4,145,0,3,3
95779,9600000000,0,200.0,1,4,142,4,4,4
95775,990000000,0,-1.0,1,18,577,0,1,1
95776,11480000000,0,98.0,1,4,121,3,3,3
100200,5800000000,0,66.0,1,4,145,0,5,5
100214,14000000000,0,16.0,1,2,79,0,2,3
95781,29500000000,0,550.0,1,4,145,7,7,7
95784,3300000000,0,-1.0,1,19,634,0,3,2
95783,7500000000,0,210.0,1,4,148,5,3,4
95787,2900000000,0,48.0,1,4,145,4,3,4
95785,16900000000,0,364.0,1,4,145,7,6,7
100225,16300000000,0,23.0,1,7,241,4,2,4
100221,415000000000,0,1000.0,1,2,79,4,4,10
95791,3350000000,0,40.0,1,4,145,4,4,4
95790,17000000000,0,420.0,1,4,139,7,3,6
95794,8500000000,0,186.0,1,4,142,3,3,3
95793,28499000000,0,167.0,1,4,145,7,20,21
100231,77000000000,0,200.0,1,7,295,0,3,2
100244,4300000000,0,32.0,1,21,604,4,2,3
100249,17500000000,0,-1.0,1,4,139,6,5,4
95804,37000000000,0,300.0,1,9,352,4,3,1
95806,4200000000,0,31.0,1,6,193,4,3,2
95807,7300000000,0,-1.0,1,6,220,5,3,3
100260,4300000000,0,42.0,1,4,145,0,0,0
95814,2970000000,0,67.0,1,7,295,0,2,1
95810,2900000000,0,39.0,1,4,142,0,3,4
95812,25000000000,0,110.0,1,4,145,3,3,3
95816,5000000000,0,36.0,1,9,349,6,5,6
95815,29000000000,0,164.0,1,4,139,0,5,5
100268,3750000000,0,55.0,1,4,148,0,0,0
100280,4000000000,0,47.0,1,4,148,0,4,3
100290,10200000000,0,48.0,1,4,145,4,4,4
95818,23500000000,0,88.0,1,4,139,7,10,12
95821,34000000000,0,560.0,1,9,346,7,10,7
95820,20800000000,0,112.0,1,4,145,6,6,6
95822,28200000000,0,120.0,1,4,145,0,5,5
100294,9500000000,0,56.0,1,4,148,5,4,5
100295,2700000000,0,45.0,1,4,145,4,4,4
95824,8001000000,0,127.0,1,3,103,0,3,2
95825,11500000000,0,44.0,1,4,145,0,4,5
95826,5500000000,0,44.0,1,268,9556,0,3,3
95827,25500000000,0,80.0,1,4,145,0,5,6
95828,1950000000,0,76.0,1,4,121,0,3,2
95829,41000000000,0,180.0,1,4,148,0,16,20
95830,7800000000,0,45.0,1,4,148,5,4,4
100315,3300000000,0,30.0,1,4,148,5,3,4
100313,2990000000,0,40.0,1,4,148,3,3,3
95831,7750000000,0,47.0,1,4,145,0,4,4
95834,2000000000,0,30.0,1,4,145,4,3,4
95837,2889000000,0,38.0,1,4,145,4,3,5
95838,170000000000,0,560.0,1,3,94,5,10,10
95835,7400000000,0,62.0,1,4,148,0,4,4
95836,3589000000,0,39.0,1,4,145,5,3,4
95846,18800000000,0,100.0,1,5,166,9,20,21
100314,4500000000,0,57.0,1,4,142,3,3,3
100316,2950000000,0,32.0,1,4,148,5,3,4
95842,23000000000,0,270.0,1,1,28,6,6,6
95840,5700000000,0,40.0,1,5,157,4,3,3
95843,30000000000,0,155.0,1,4,148,3,5,5
95841,8650000000,0,54.0,1,4,148,6,3,5
95845,9400000000,0,270.0,1,4,145,5,4,5
100325,3950000000,0,57.0,1,4,148,0,0,0
100329,4250000000,0,38.0,1,4,145,0,4,5
95849,26500000000,0,112.0,1,4,121,0,0,0
95847,23000000000,0,120.0,1,4,145,4,4,6
95850,21000000000,0,64.0,1,6,196,4,4,4
95851,33000000000,0,98.0,1,4,148,0,4,4
95853,4000000000,0,200.0,1,9,349,5,4,4
95852,8900000000,0,200.0,1,4,145,0,4,4
96789,20000000000,0,213.0,1,5,167,0,4,3
96788,14500000000,0,58.0,1,5,167,7,6,7
96790,19000000000,0,62.0,1,5,169,5,4,5
100328,3300000000,0,47.0,1,4,145,0,0,0
100335,7400000000,0,65.0,1,4,148,3,2,3
95856,24999000000,0,270.0,1,4,139,0,4,4
95857,5200000000,0,74.0,1,4,145,4,4,3
95863,16000000000,0,49.0,1,1,19,5,4,3
95861,3650000000,0,-1.0,1,6,202,3,2,2
95862,9900000000,0,46.0,1,4,145,0,4,4
95860,22000000000,0,146.0,1,4,121,0,3,3
100338,2600000000,0,50.0,1,4,145,0,0,0
100349,2350000000,0,33.0,1,4,148,4,3,3
100351,8660000000,0,100.0,1,4,145,0,0,0
95867,20000000000,0,250.0,1,6,199,5,5,4
95868,55000000000,0,320.0,1,4,121,4,6,8
95870,3550000000,0,-1.0,1,4,145,5,3,3
95872,2650000000,0,-1.0,1,4,145,0,3,3
95871,2650000000,0,-1.0,1,4,145,4,3,4
95873,3100000000,0,-1.0,1,4,145,5,3,4
95881,14300000000,0,60.0,1,6,217,7,14,14
100354,15000000000,0,90.0,1,4,145,0,2,1
100353,8500000000,0,60.0,1,8,325,5,4,4
100360,8000000000,0,100.0,1,4,145,0,0,0
95877,28500000000,0,320.0,1,19,626,0,5,5
100362,6250000000,0,52.0,1,4,145,5,6,5
100365,8800000000,0,134.0,1,4,154,0,0,0
95883,12800000000,0,44.0,1,19,626,4,4,3
95887,10800000000,0,55.0,1,5,163,6,10,10
95888,9900000000,0,52.0,1,5,169,6,4,3
95917,18100000000,0,60.0,1,1,22,9,14,15
100364,9300000000,0,100.0,1,4,121,7,0,0
100366,10000000000,0,70.0,1,8,337,7,6,5
95891,11000000000,0,290.0,1,1,8,0,10,10
95893,3000000000,0,40.0,1,4,145,5,3,4
95892,3000000000,0,45.0,1,8,325,5,5,3
95894,3650000000,0,38.0,1,4,145,4,4,3
95896,3150000000,0,41.0,1,4,121,0,3,4
95897,5880000000,0,42.0,1,9,349,4,4,4
95918,9500000000,0,69.0,1,19,626,4,4,5
100372,12000000000,0,70.0,1,8,325,3,4,3
95901,5350000000,0,38.0,1,3,103,6,3,5
95903,4550000000,0,34.0,1,3,112,4,3,3
95904,2400000000,0,35.0,1,3,112,4,3,4
95902,4850000000,0,36.0,1,3,109,5,6,7
95907,4540000000,0,40.0,1,3,103,0,3,3
95906,19000000000,0,85.0,1,1,16,8,27,27
95919,12500000000,0,45.0,1,19,626,5,6,4
100374,10300000000,0,83.0,1,4,145,0,0,0
95909,2599000000,0,45.0,1,4,145,0,3,2
100380,6250000000,0,45.0,1,4,142,5,5,5
95913,4600000000,0,28.0,1,20,643,4,3,3
95911,65000000000,0,183.0,1,9,352,8,8,6
95910,2790000000,0,46.0,1,4,145,0,4,3
95912,4500000000,0,45.0,1,8,307,5,4,4
95915,3360000000,0,112.0,1,276,10003,0,0,0
100382,7000000000,0,50.0,1,8,337,5,5,4
95926,1000000000,0,19.0,1,8,322,0,0,0
95923,2660000000,0,95.0,1,276,10003,0,0,0
95924,5750000000,0,30.0,1,6,190,5,3,3
95925,5900000000,0,90.0,1,19,625,0,3,2
95929,25000000000,0,75.0,1,9,352,0,4,4
95928,2500000000,0,800.0,1,7,295,0,0,0
95927,6400000000,0,40.0,1,19,626,5,5,5
100390,12000000000,0,250.0,1,5,167,4,6,4
95934,6708000000,0,215.0,1,1,8,5,6,4
95932,6500000000,0,40.0,1,3,109,0,6,5
95936,5000000000,0,62.0,1,3,112,4,4,4
95937,4300000000,0,30.0,1,3,103,5,3,4
100389,12000000000,0,220.0,1,5,167,5,4,4
95941,6000000000,0,45.0,1,1,22,5,4,5
95942,3750000000,0,30.0,1,3,112,4,3,4
95940,5300000000,0,40.0,1,3,112,4,3,4
95948,3700000000,0,37.0,1,18,574,0,0,0
95947,2200000000,0,32.0,1,6,202,5,4,4
95946,7950000000,0,35.0,1,3,109,7,6,7
95945,10900000000,0,46.0,1,19,625,5,7,5
100399,9000000000,0,50.0,1,8,313,6,6,5
100396,8000000000,0,80.0,1,8,325,0,0,0
95950,7649000000,0,44.0,1,9,364,4,4,4
95952,4300000000,0,40.0,1,8,325,5,3,4
95964,13900000000,0,55.0,1,7,298,7,18,18
100410,3600000000,0,77.0,1,4,145,0,2,2
100406,12500000000,0,90.0,1,4,145,5,4,4
95959,59000000000,0,198.0,1,3,103,0,0,0
95958,22000000000,0,140.0,1,5,167,0,0,0
95963,11000000000,0,300.0,1,6,220,6,4,5
95962,4950000000,0,50.0,1,20,664,5,5,4
95961,3890000000,0,90.0,1,21,617,0,3,2
95960,18000000000,0,78.0,1,5,157,0,0,0
100413,4600000000,0,120.0,1,4,145,0,3,3
95967,4500000000,0,18.0,1,2,67,4,1,1
95969,5950000000,0,54.0,1,8,337,0,2,2
100417,8000000000,0,167.0,1,4,145,2,4,3
95977,65000000000,0,117.0,1,2,49,0,0,0
95976,6899000000,0,52.0,1,6,199,4,5,3
95979,14500000000,0,56.0,1,2,67,6,6,6
95980,4750000000,0,28.0,1,1,13,6,3,3
100425,3000000000,0,65.0,1,4,154,0,0,0
100427,14200000000,0,135.0,1,4,145,7,0,0
95983,6700000000,0,38.0,1,2,55,3,2,2
95984,21000000000,0,75.0,1,3,112,4,4,4
95988,8900000000,0,41.0,1,1,7,5,4,4
95985,3000000000,0,10.0,1,7,286,2,1,1
100435,8700000000,0,100.0,1,8,319,0,4,2
100431,3200000000,0,43.0,1,4,148,5,0,0
100422,24500000000,0,75.0,1,6,190,5,5,5
95993,10800000000,0,35.0,1,3,109,6,4,5
95990,5000000000,0,30.0,1,7,286,8,12,6
95995,7200000000,0,40.0,1,3,94,6,5,6
95997,4800000000,0,52.0,1,3,103,0,6,5
100432,7500000000,0,60.0,1,8,307,5,4,4
95999,7800000000,0,60.0,1,3,109,5,6,7
96001,16500000000,0,70.0,1,9,349,7,10,10
96000,3600000000,0,34.0,1,268,9556,5,3,2
96011,5300000000,0,40.0,1,3,97,3,3,3
100434,3200000000,0,42.0,1,4,148,3,3,3
100433,3350000000,0,45.0,1,4,148,0,4,4
96002,8500000000,0,49.0,1,268,9542,5,3,4
96005,2350000000,0,63.0,1,9,343,0,2,1
96008,12500000000,0,60.0,1,7,298,2,3,3
96006,13500000000,0,67.0,1,7,244,7,22,22
96007,18500000000,0,80.0,1,7,298,7,18,18
96108,6000000000,0,50.0,1,4,145,3,3,2
100444,5499000000,0,45.0,1,8,337,5,4,4
100442,4350000000,0,62.0,1,4,148,0,0,0
96012,5600000000,0,35.0,1,2,55,3,3,3
96016,6000000000,0,33.0,1,7,244,4,3,3
96017,4800000000,0,30.0,1,1,1,0,3,3
96018,5380000000,0,32.0,1,7,286,4,4,4
96019,13500000000,0,40.0,1,6,187,0,3,3
96118,5350000000,0,38.0,1,3,103,6,3,4
96290,6900000000,0,300.0,1,19,623,0,5,3
96022,12000000000,0,61.0,1,6,190,5,4,4
96020,16900000000,0,63.0,1,6,178,7,17,17
96021,4800000000,0,44.0,1,19,625,3,5,4
96026,3900000000,0,31.0,1,19,626,5,3,4
96028,7900000000,0,31.0,1,9,349,6,3,5
96030,5200000000,0,42.0,1,8,307,0,4,3
96032,1200000000,0,33.0,1,21,617,1,0,0
96033,6500000000,0,45.0,1,9,358,4,3,3
96043,4500000000,0,39.0,1,9,367,2,2,2
96038,8900000000,0,45.0,1,3,112,6,4,6
96036,2590000000,0,60.0,1,19,634,0,2,1
96039,4300000000,0,26.0,1,6,202,3,2,2
96035,8600000000,0,55.0,1,5,166,4,4,3
96041,4200000000,0,52.0,1,20,658,0,3,3
96040,68000000000,0,105.0,1,1,4,9,10,10
96042,92650000000,0,109.0,1,2,46,4,10,10
96049,4980000000,0,22.0,1,7,286,0,2,3
96048,7500000000,0,36.0,1,1,13,4,4,3
96045,9850000000,0,40.0,1,7,295,6,5,5
96046,2600000000,0,30.0,1,20,640,0,3,2
96051,15000000000,0,48.0,1,3,109,5,4,4
96065,11000000000,0,70.0,1,19,634,0,3,3
96067,2740000000,0,77.0,1,4,121,0,2,2
96066,6950000000,0,35.0,1,6,178,5,3,3
96068,7800000000,0,40.0,1,1,1,6,4,4
96075,12800000000,0,45.0,1,3,109,6,4,4
96070,6200000000,0,64.0,1,1,1,4,4,4
96072,3450000000,0,90.0,1,2,67,0,3,3
96074,11900000000,0,75.0,1,9,373,7,8,8
96073,2300000000,0,32.0,1,7,292,3,3,3
96079,2990000000,0,46.0,1,4,145,0,2,2
96080,4300000000,0,30.0,1,7,244,0,4,4
96081,8200000000,0,34.0,1,7,298,0,4,4
96082,5400000000,0,78.0,1,3,103,0,0,0
96083,4650000000,0,33.0,1,3,97,0,3,3
96078,4450000000,0,38.0,1,5,169,5,3,3
96400,5000000000,0,27.0,1,7,286,4,3,3
96084,3500000000,0,25.0,1,2,43,0,2,1
96089,3250000000,0,68.0,1,18,577,0,0,0
96088,13500000000,0,70.0,1,6,235,0,1,1
96086,5600000000,0,30.0,1,2,67,5,3,4
96090,11499000000,0,61.0,1,9,352,0,3,3
96091,12300000000,0,43.0,1,5,157,5,3,3
96093,4400000000,0,35.0,1,5,169,5,5,3
96099,4000000000,0,40.0,1,6,220,5,5,4
96096,3550000000,0,17.0,1,7,265,3,2,2
96095,4800000000,0,35.0,1,6,199,4,4,4
96100,7500000000,0,50.0,1,7,244,4,5,5
95773,39000000000,0,400.0,1,19,625,4,8,4
95772,39000000000,0,400.0,1,19,625,4,8,8
96101,6500000000,0,55.0,1,7,292,4,4,4
95771,34999000000,0,400.0,1,19,625,4,4,4
95782,24000000000,0,632.0,1,4,145,8,4,7
95780,36000000000,0,160.0,1,5,169,7,35,35
95786,6800000000,0,37.0,1,9,352,0,0,0
95789,9000000000,0,280.0,1,4,148,6,4,5
95788,6100000000,0,190.0,1,4,148,4,4,4
95792,11000000000,0,380.0,1,4,142,4,3,4
95797,3000000000,0,36.0,1,4,145,4,3,4
95803,10700000000,0,70.0,1,19,626,7,18,19
95802,11399000000,0,45.0,1,6,220,5,4,4
95801,11500000000,0,45.0,1,6,205,5,4,4
95813,2700000000,0,-1.0,1,4,121,0,2,2
95817,2263000000,0,63.0,1,4,121,0,2,2
95823,37999000000,0,124.0,1,4,139,0,2,2
96113,5800000000,0,43.0,1,2,67,0,4,3
96111,2780000000,0,74.0,1,21,617,0,2,2
96114,6100000000,0,55.0,1,5,169,4,4,4
96112,11300000000,0,41.0,1,6,178,5,3,3
96116,3450000000,0,35.0,1,3,109,5,3,4
96123,16000000000,0,52.0,1,5,167,2,2,2
96122,11000000000,0,50.0,1,6,178,7,17,17
96121,4600000000,0,45.0,1,3,112,4,4,6
96125,3980000000,0,37.0,1,3,112,5,3,4
96127,1800000000,0,40.0,1,4,145,0,0,0
96130,3500000000,0,28.0,1,5,169,0,3,4
96129,6200000000,0,40.0,1,6,181,3,4,3
96133,2250000000,0,60.0,1,8,340,0,2,2
96132,15000000000,0,359.0,1,4,145,5,4,3
96131,3000000000,0,65.0,1,8,322,0,2,2
96134,4250000000,0,21.0,1,1,1,4,3,3
96136,7500000000,0,50.0,1,1,22,4,4,4
96140,4000000000,0,37.0,1,2,67,4,3,2
96146,25500000000,0,130.0,1,3,103,0,0,0
96147,36900000000,0,60.0,1,1,13,0,6,6
96158,7300000000,0,35.0,1,1,22,5,3,4
96190,31000000000,0,134.0,1,6,217,3,0,0
96150,7000000000,0,60.0,1,3,112,5,6,6
96154,6300000000,0,300.0,1,20,640,5,5,6
96148,7798000000,0,167.0,1,4,145,0,4,4
96199,18499000000,0,420.0,1,9,352,7,5,7
96200,5000000000,0,47.0,1,6,196,3,3,3
96161,11000000000,0,70.0,1,19,634,0,1,1
96163,4300000000,0,75.0,1,6,220,0,1,1
96160,10600000000,0,46.0,1,9,364,6,10,10
96165,2200000000,0,24.0,1,2,67,3,2,2
96201,3400000000,0,70.0,1,6,190,3,2,2
96171,9000000000,0,60.0,1,7,286,0,9,9
96167,16000000000,0,50.0,1,6,190,6,6,5
96172,14500000000,0,90.0,1,6,217,4,4,4
96253,18200000000,0,39.0,1,6,184,4,4,3
96174,3450000000,0,16.0,1,6,211,0,3,3
96179,6950000000,0,50.0,1,21,617,0,0,0
96189,13000000000,0,75.0,1,3,97,0,5,4
96177,5200000000,0,33.0,1,6,211,5,3,3
96181,10500000000,0,57.0,1,3,97,6,4,4
96180,5250000000,0,30.0,1,6,202,4,4,3
96183,16000000000,0,267.0,1,17,454,0,4,4
96188,5780000000,0,22.0,1,6,193,6,5,4
96184,7740000000,0,43.0,1,3,109,6,4,5
96187,15000000000,0,57.0,1,3,97,6,4,4
96185,5200000000,0,30.0,1,6,211,0,3,2
96186,26000000000,0,68.0,1,5,157,8,4,8
96196,16000000000,0,286.0,1,4,121,0,4,4
96191,3450000000,0,16.0,1,6,211,0,4,3
96192,10799000000,0,41.0,1,7,295,0,10,5
96197,5500000000,0,-1.0,1,6,196,0,3,2
96204,7200000000,0,32.0,1,3,97,5,4,4
96209,25000000000,0,127.0,1,19,626,0,6,6
96206,6350000000,0,38.0,1,6,202,4,2,3
96205,6650000000,0,39.0,1,7,289,5,4,4
96208,11800000000,0,300.0,1,8,322,6,5,6
96210,1850000000,0,35.0,1,7,289,0,2,1
96212,15500000000,0,81.0,1,19,626,8,23,23
96211,6900000000,0,33.0,1,6,178,6,3,4
96217,12000000000,0,46.0,1,3,97,6,4,4
96219,3350000000,0,38.0,1,8,325,0,3,3
96218,7300000000,0,33.0,1,6,196,5,3,3
96215,6850000000,0,33.0,1,6,187,4,4,3
96246,26000000000,0,120.0,1,6,235,0,20,20
96243,5350000000,0,-1.0,1,6,196,0,3,2
96242,7900000000,0,23.0,1,6,217,6,3,4
96244,2000000000,0,20.0,1,7,244,3,2,1
96241,6900000000,0,35.0,1,1,22,5,3,4
96245,21499000000,0,65.0,1,19,625,5,2,6
96894,2730000000,0,70.0,1,18,550,0,0,0
96227,17999000000,0,500.0,1,8,322,5,5,6
96225,7800000000,0,34.0,1,9,364,0,5,3
96229,5300000000,0,-1.0,1,6,196,0,3,2
96226,3950000000,0,25.0,1,7,292,4,3,2
96228,6650000000,0,45.0,1,4,148,5,3,3
96230,9500000000,0,67.0,1,3,97,2,4,4
96233,35000000000,0,120.0,1,8,337,4,5,3
96231,113000000000,0,285.0,1,1,13,0,1,1
96236,3350000000,0,55.0,1,18,556,0,0,0
96252,2650000000,0,72.0,1,4,121,0,2,2
96239,15800000000,0,53.0,1,6,190,0,4,5
96240,5400000000,0,-1.0,1,6,196,0,3,3
96251,21500000000,0,60.0,1,6,178,4,4,4
96297,3690000000,0,48.0,1,18,565,0,15,13
96294,4249000000,0,36.0,1,7,286,0,4,4
96296,31200000000,0,67.0,1,1,31,5,3,6
96261,4200000000,0,18.0,1,6,196,0,3,3
96255,5200000000,0,31.0,1,6,196,0,3,3
96259,30000000000,0,38.0,1,2,64,2,2,2
96257,34500000000,0,70.0,1,5,166,2,1,1
96260,240000000000,0,210.0,1,2,82,0,1,1
96262,5500000000,0,55.0,1,7,298,0,1,1
96263,28500000000,0,99.0,1,5,157,0,1,1
96268,7000000000,0,53.0,1,19,634,5,5,3
96269,48000000000,0,80.0,1,7,256,0,1,1
96267,2900000000,0,150.0,1,8,319,0,2,2
96266,4200000000,0,16.0,1,6,196,0,4,4
96272,22000000000,0,111.0,1,2,67,4,4,4
96277,14700000000,0,70.0,1,5,157,4,6,6
96279,4800000000,0,35.0,1,3,103,6,4,5
96276,1450000000,0,20.0,1,7,295,3,3,2
96278,29000000000,0,94.0,1,8,307,0,0,0
96285,6499000000,0,43.0,1,9,343,0,4,5
96287,5000000000,0,175.0,1,5,163,0,3,5
96286,3750000000,0,38.0,1,6,184,4,3,2
96303,53500000000,0,98.0,1,5,169,0,3,8
96304,3100000000,0,45.0,1,18,565,0,0,0
96300,4500000000,0,57.0,1,18,565,0,10,10
96299,64000000000,0,100.0,1,5,166,8,0,7
96306,5300000000,0,48.0,1,5,157,0,4,4
96309,4300000000,0,36.0,1,4,142,5,3,4
96307,2000000000,0,71.0,1,8,337,12,3,2
96311,4750000000,0,31.0,1,4,145,6,3,5
96308,60000000000,0,210.0,1,6,178,4,2,5
96316,70300000000,0,103.0,1,5,167,0,2,8
96313,3000000000,0,34.0,1,4,148,2,2,1
96317,5500000000,0,200.0,1,5,157,4,5,4
96337,3050000000,0,83.0,1,4,145,0,3,2
96319,12000000000,0,45.0,1,2,55,3,2,2
96322,2650000000,0,98.0,1,274,9862,3,3,2
96323,18000000000,0,73.0,1,3,94,0,9,10
96320,69000000000,0,147.0,1,5,169,7,2,8
95832,3350000000,0,38.0,1,4,145,0,4,5
95833,4850000000,0,30.0,1,4,145,5,3,4
96895,1190000000,0,48.0,1,5,169,0,2,1
95854,26800000000,0,470.0,1,4,145,6,10,12
95858,27000000000,0,600.0,1,4,142,4,6,6
95864,25800000000,0,72.0,1,4,145,5,4,4
96338,8800000000,0,45.0,1,1,28,6,3,4
96330,61200000000,0,153.0,1,3,103,0,4,5
96332,3650000000,0,150.0,1,268,9886,5,4,5
96335,10900000000,0,78.0,1,19,626,4,4,3
96334,5400000000,0,200.0,1,4,142,5,3,3
96331,4200000000,0,28.0,1,7,283,4,3,3
96336,5150000000,0,38.0,1,7,286,0,3,3
96896,3950000000,0,110.0,1,1,16,0,3,2
96340,7350000000,0,74.0,1,20,664,5,4,3
96344,7500000000,0,35.0,1,4,142,6,3,4
96341,10400000000,0,300.0,1,4,145,6,3,5
96343,3499000000,0,43.0,1,6,202,3,3,3
96346,5400000000,0,54.0,1,20,664,0,0,0
96347,13800000000,0,65.0,1,5,169,0,4,3
96345,5700000000,0,34.0,1,7,295,5,3,4
96348,7300000000,0,45.0,1,1,7,5,6,5
96354,2400000000,0,30.0,1,4,145,3,3,2
96350,8400000000,0,50.0,1,6,187,4,4,5
96352,7800000000,0,41.0,1,9,364,5,4,3
96353,6500000000,0,36.0,1,8,307,5,4,3
96357,3600000000,0,51.0,1,4,145,0,0,0
96358,3949000000,0,37.0,1,6,238,5,5,5
96384,12500000000,0,47.0,1,9,352,0,5,5
96382,7900000000,0,28.0,1,8,310,5,3,4
96383,50000000000,0,390.0,1,3,97,0,4,4
96397,2900000000,0,19.0,1,7,295,4,2,3
96398,25500000000,0,66.0,1,7,262,0,2,1
96367,9500000000,0,46.0,1,5,157,4,4,4
96361,4660000000,0,60.0,1,5,169,0,8,9
96364,19500000000,0,491.0,1,268,9542,6,7,7
96365,8900000000,0,49.0,1,8,322,0,4,3
96366,3800000000,0,30.0,1,21,620,0,1,2
96375,6750000000,0,45.0,1,7,298,0,7,4
96368,7800000000,0,55.0,1,7,283,5,6,5
96373,8500000000,0,50.0,1,6,196,5,6,5
96372,7960000000,0,59.0,1,9,352,0,6,4
96381,7700000000,0,53.0,1,7,283,0,6,5
96386,450000000000,0,438.0,1,2,82,0,8,30
96387,2265000000,0,63.0,1,4,121,0,2,2
96390,9500000000,0,48.0,1,7,283,5,3,4
96394,12400000000,0,64.0,1,6,190,0,10,10
96395,48000000000,0,101.0,1,1,28,5,0,10
96460,4890000000,0,25.0,1,268,9547,4,2,2
96401,58000000000,0,197.0,1,5,166,0,20,20
96402,4100000000,0,39.0,1,8,337,5,4,3
96404,15900000000,0,63.0,1,6,217,0,4,4
96409,15000000000,0,54.0,1,5,169,5,6,5
96406,5500000000,0,60.0,1,8,322,0,3,3
96408,301500000000,0,335.0,1,2,79,0,1,1
96416,5950000000,0,33.0,1,8,322,0,3,4
96412,4200000000,0,29.0,1,8,310,0,3,3
96414,23000000000,0,136.0,1,9,349,0,0,0
96415,51000000000,0,145.0,1,6,217,8,4,10
96417,35000000000,0,125.0,1,7,298,7,4,10
96421,2599000000,0,-1.0,1,268,9542,0,1,2
96420,7900000000,0,48.0,1,7,295,5,3,4
96423,24000000000,0,102.0,1,5,169,3,0,3
96425,4850000000,0,35.0,1,8,340,5,3,4
96427,10800000000,0,66.0,1,7,283,5,8,5
96426,5500000000,0,48.0,1,6,202,0,4,4
96433,3818000000,0,92.0,1,268,9542,0,2,2
96430,5180000000,0,33.0,1,7,283,5,3,4
96434,8160000000,0,49.0,1,6,238,2,2,2
96431,3900000000,0,33.0,1,8,337,5,3,4
96436,4120000000,0,-1.0,1,268,9542,0,2,2
96435,12600000000,0,50.0,1,6,211,7,5,5
96444,10600000000,0,46.0,1,6,190,0,4,4
96442,42000000000,0,132.0,1,3,103,4,4,4
96441,4150000000,0,28.0,1,7,295,5,3,4
96443,7780000000,0,50.0,1,6,235,5,5,4
96458,7500000000,0,55.0,1,8,337,0,4,4
96456,6300000000,0,34.0,1,8,337,0,3,4
96449,12500000000,0,63.0,1,6,217,0,5,5
96448,8500000000,0,52.0,1,6,190,5,7,4
96457,12200000000,0,50.0,1,6,190,5,4,4
96454,12000000000,0,52.0,1,6,190,5,4,4
96453,5750000000,0,30.0,1,6,205,5,3,3
96466,5500000000,0,31.0,1,6,217,0,4,4
96472,6300000000,0,66.0,1,8,322,4,4,3
96471,5700000000,0,47.0,1,8,337,0,4,3
96470,5750000000,0,30.0,1,6,196,5,3,4
96475,7600000000,0,58.0,1,6,199,0,4,4
96520,3600000000,0,45.0,1,4,145,4,4,3
96477,2982000000,0,42.0,1,18,577,0,1,1
